sgRNA,Result,ID,Protein_size
sgR1,wt,281,2003
sgR1,wt,282,2003
sgR1,del,283,36
sgR1,wt,284,2003
sgR1,wt,285,2003
sgR1,del,286,1994
sgR1,wt,287,2003
sgR1,wt,289,2003
sgR1,ins,290,54
sgR1,wt,291,2003
sgR1,ins,292,18
sgR1,ins,293,18
sgR1,del,294,46
sgR1,del,295,38
sgR1,del,296,1994
sgR1,del,297,34
sgR1,wt,298,2003
sgR1,del,299,34
sgR1,del,300,28
sgR1,del,301,40
sgR1,wt,302,2003
sgR1,del,303,40
sgR1,del,304,36
sgR1,wt,305,2003
sgR1,wt,306,2003
sgR1,del,307,1994
sgR1,wt,308,2003
sgR1,del,309,40
sgR1,wt,310,2003
sgR1,wt,311,2003
sgR1,wt,312,2003
sgR1,wt,313,2003
sgR1,del,314,42
sgR1,wt,316,2003
sgR1,wt,317,2003
sgR1,del,318,32
sgR1,del,319,1994
sgR1,del,321,85
sgR1,wt,322,2003
sgR1,del,323,22
sgR1,wt,324,2003
sgR1,del,325,1994
sgR1,del,327,24
sgR1,del,328,44
sgR1,del,329,26
sgR1,wt,330,2003
sgR1,wt,331,2003
sgR1,del,332,1994
sgR1,del,333,36
sgR1,del,334,1988
sgR1,del,335,75
sgR1,del,337,17
sgR1,del,338,36
sgR1,wt,339,2003
sgR1,del,340,40
sgR1,wt,341,2003
sgR1,wt,342,2003
sgR1,del,343,36
sgR1,wt,344,2003
sgR1,del,345,46
sgR1,wt,346,2003
sgR1,wt,347,2003
sgR1,del,349,36
sgR1,del,351,40
sgR1,wt,352,2003
sgR1,ins,353,2009
sgR1,del,354,44
sgR1,del,355,1994
sgR1,wt,359,2003
sgR1,wt,360,2003
sgR1,wt,361,2003
sgR1,wt,362,2003
sgR1,wt,363,2003
sgR1,del,364,46
sgR1,del,365,26
sgR1,wt,366,2003
sgR1,wt,367,2003
sgR1,del,368,1998
sgR1,del,370,85
sgR1,del,371,1994
sgR1,wt,372,2003
sgR1,del,373,32
sgR1,del,374,36
sgR1,del,375,1994
sgR1,del,376,46
sgR1,del,377,1992
sgR1,del,378,2000
sgR1,wt,380,2003
sgR1,del,381,40
sgR1,wt,382,2003
sgR1,wt,383,2003
sgR1,del,384,34
sgR1,wt,385,2003
sgR1,del,386,42
sgR1,wt,387,2003
sgR1,wt,388,2003
sgR1,wt,389,2003
sgR1,del,390,2000
sgR1,wt,391,2003
sgR1,wt,392,2003
sgR1,del,393,28
sgR1,del,394,40
sgR1,del,395,46
sgR1,del,396,36
sgR1,del,397,1992
sgR1,del,398,2000
sgR1,wt,400,2003
sgR1,wt,401,2003
sgR1,del,402,42
sgR1,del,403,44
sgR1,del,404,2000
sgR1,ins,405,18
sgR1,del,406,1994
sgR1,wt,407,2003
sgR1,del,408,32
sgR1,wt,409,2003
sgR1,del,410,38
sgR1,wt,411,2003
sgR1,wt,412,2003
sgR1,wt,413,2003
sgR1,del,414,44
sgR1,del,415,40
sgR1,del,416,38
sgR1,del,417,46
sgR1,wt,418,2003
sgR1,wt,419,2003
sgR1,del,420,40
sgR1,del,421,26
sgR1,wt,422,2003
sgR1,del,423,28
sgR1,del,424,2000
sgR1,wt,425,2003
sgR1,wt,427,2003
sgR1,del,428,1996
sgR1,wt,429,2003
sgR1,del,430,24
sgR1,del,431,40
sgR1,wt,432,2003
sgR1,ins,433,22
sgR1,del,434,42
sgR1,del,435,38
sgR1,wt,436,2003
sgR1,wt,437,2003
sgR1,del,438,40
sgR1,wt,439,2003
sgR1,wt,440,2003
sgR1,ins,441,18
sgR1,del,442,46
sgR1,ins,443,18
sgR1,wt,445,2003
sgR1,del,446,28
sgR1,wt,448,2003
sgR1,del,449,40
sgR1,wt,450,2003
sgR1,del,451,42
sgR1,del,453,34
sgR1,del,454,26
sgR1,ins,455,18
sgR1,wt,456,2003
sgR1,del,457,34
sgR1,del,458,1994
sgR1,ins,460,18
sgR1,wt,461,2003
sgR1,del,462,40
sgR1,wt,463,2003
sgR1,del,464,32
sgR1,del,465,1990
sgR1,wt,466,2003
sgR1,wt,467,2003
sgR1,wt,468,2003
sgR1,del,469,44
sgR1,wt,470,2003
sgR1,ins,471,18
sgR1,del,472,1994
sgR1,wt,473,2003
sgR1,del,474,28
sgR1,del,475,16
sgR1,del,476,38
sgR1,del,477,40
sgR1,del,478,40
sgR1,del,479,22
sgR1,del,480,38
sgR1,del,481,38
sgR1,del,482,40
sgR1,del,483,40
sgR1,ins,484,18
sgR1,wt,485,2003
sgR1,del,486,40
sgR1,wt,487,2003
sgR1,wt,488,2003
sgR1,wt,489,2003
sgR1,del,491,1998
sgR1,del,492,40
sgR1,wt,493,2003
sgR1,wt,495,2003
sgR1,wt,498,2003
sgR1,del,499,40
sgR1,wt,500,2003
sgR1,wt,501,2003
sgR1,del,502,32
sgR1,del,503,40
sgR1,wt,504,2003
sgR1,del,505,36
sgR1,del,506,1996
sgR1,wt,507,2003
sgR1,del,508,44
sgR1,del,509,38
sgR1,del,510,2000
sgR1,del,511,16
sgR1,wt,512,2003
sgR1,del,513,36
sgR1,wt,514,2003
sgR1,wt,515,2003
sgR1,del,516,1994
sgR1,del,517,40
sgR1,del,518,40
sgR1,del,519,46
sgR1,del,520,28
sgR1,wt,523,2003
sgR1,wt,524,2003
sgR1,wt,525,2003
sgR1,del,526,40
sgR1,wt,527,2003
sgR1,del,528,40
sgR1,ins,529,18
sgR1,wt,530,2003
sgR1,del,531,46
sgR1,del,532,34
sgR1,del,534,1994
sgR1,wt,535,2003
sgR1,del,536,1994
sgR1,wt,537,2003
sgR1,wt,538,2003
sgR1,wt,539,2003
sgR1,del,540,28
sgR1,ins,541,52
sgR1,del,543,2000
sgR1,del,544,1994
sgR1,del,545,53
sgR1,del,546,2000
sgR1,del,547,36
sgR1,wt,548,2003
sgR1,wt,549,2003
sgR1,del,551,1998
sgR1,ins,552,18
sgR1,wt,553,2003
sgR1,del,554,38
sgR1,del,555,1994
sgR1,wt,556,2003
sgR1,ins,557,42
sgR1,wt,558,2003
sgR1,wt,559,2003
sgR1,del,561,36
sgR1,del,562,30
sgR1,del,563,40
sgR1,ins,565,42
sgR1,del,566,2000
sgR1,wt,567,2003
sgR1,wt,568,2003
sgR1,del,569,40
sgR1,del,570,46
sgR1,wt,571,2003
sgR1,del,572,40
sgR1,wt,573,2003
sgR1,del,574,42
sgR1,wt,575,2003
sgR1,del,576,1992
sgR1,wt,578,2003
sgR1,del,579,40
sgR1,del,580,46
sgR1,wt,582,2003
sgR1,wt,583,2003
sgR1,ins,584,18
sgR1,del,585,46
sgR1,wt,586,2003
sgR1,del,587,28
sgR1,wt,588,2003
sgR1,del,589,1992
sgR1,wt,591,2003
sgR1,wt,592,2003
sgR1,wt,593,2003
sgR1,del,594,2000
sgR1,del,595,46
sgR1,wt,596,2003
sgR1,del,597,1981
sgR1,del,598,40
sgR1,wt,602,2003
sgR1,del,603,44
sgR1,wt,604,2003
sgR1,del,605,40
sgR1,del,606,40
sgR1,del,607,46
sgR1,del,608,16
sgR1,del,609,40
sgR1,del,612,34
sgR1,wt,613,2003
sgR1,wt,615,2003
sgR1,del,616,7
sgR1,del,617,46
sgR1,del,618,46
sgR1,del,619,46
sgR1,ins,620,50
sgR1,del,621,40
sgR1,del,622,46
sgR1,wt,623,2003
sgR1,del,624,26
sgR1,wt,625,2003
sgR1,del,626,1994
sgR1,del,627,34
sgR1,wt,628,2003
sgR1,wt,629,2003
sgR1,del,630,30
sgR1,del,631,44
sgR1,wt,632,2003
sgR1,wt,634,2003
sgR1,del,636,83
sgR1,wt,637,2003
sgR1,del,638,40
sgR1,wt,641,2003
sgR1,del,642,46
sgR1,del,643,40
sgR1,wt,644,2003
sgR1,wt,645,2003
sgR1,ins,646,18
sgR1,del,647,2000
sgR1,del,648,46
sgR1,del,649,40
sgR1,del,650,22
sgR1,wt,651,2003
sgR1,del,652,36
sgR1,del,653,40
sgR1,ins,654,2005
sgR1,del,655,1994
sgR1,del,656,46
sgR1,wt,657,2003
sgR1,wt,659,2003
sgR1,wt,660,2003
sgR1,wt,661,2003
sgR1,wt,662,2003
sgR1,del,663,46
sgR1,del,664,44
sgR1,wt,665,2003
sgR1,wt,666,2003
sgR1,del,667,40
sgR1,wt,668,2003
sgR1,wt,669,2003
sgR1,del,670,46
sgR1,wt,671,2003
sgR1,wt,672,2003
sgR1,del,673,40
sgR1,wt,674,2003
sgR1,wt,675,2003
sgR1,del,676,46
sgR1,del,677,38
sgR1,del,678,1998
sgR1,wt,679,2003
sgR1,wt,680,2003
sgR1,wt,681,2003
sgR1,wt,682,2003
sgR1,del,683,1994
sgR1,del,684,40
sgR1,wt,685,2003
sgR1,del,686,36
sgR1,del,687,40
sgR1,del,689,40
sgR1,wt,690,2003
sgR1,wt,691,2003
sgR1,del,692,1996
sgR1,ins,694,42
sgR1,del,695,1990
sgR1,wt,696,2003
sgR1,del,698,44
sgR1,del,699,2000
sgR1,del,700,44
sgR1,del,701,38
sgR1,del,702,40
sgR1,wt,703,2003
sgR1,del,705,46
sgR1,del,706,1994
sgR1,wt,707,2003
sgR1,wt,708,2003
sgR1,wt,709,2003
sgR1,del,710,46
sgR1,del,711,1998
sgR1,del,712,2000
sgR1,del,713,34
sgR1,wt,714,2003
sgR1,wt,715,2003
sgR1,del,716,1994
sgR1,wt,717,2003
sgR1,ins,718,18
sgR1,del,719,40
sgR1,ins,720,18
sgR1,ins,721,18
sgR1,wt,723,2003
sgR1,wt,725,2003
sgR1,del,726,40
sgR1,wt,727,2003
sgR1,wt,728,2003
sgR1,del,729,40
sgR1,del,730,2000
sgR1,del,731,36
sgR1,del,732,36
sgR1,ins,733,48
sgR1,del,734,16
sgR1,wt,735,2003
sgR1,del,736,2000
sgR1,del,737,46
sgR1,wt,738,2003
sgR1,wt,739,2003
sgR1,del,740,1996
sgR1,wt,741,2003
sgR1,wt,742,2003
sgR1,del,743,44
sgR1,wt,745,2003
sgR1,del,746,42
sgR1,wt,748,2003
sgR1,del,749,36
sgR1,wt,750,2003
sgR1,del,754,46
sgR1,del,755,34
sgR1,wt,756,2003
sgR1,del,757,1990
sgR1,wt,758,2003
sgR1,del,760,1994
sgR1,del,761,40
sgR1,wt,762,2003
sgR1,del,763,46
sgR1,wt,764,2003
sgR1,wt,765,2003
sgR1,del,767,2000
sgR1,wt,769,2003
sgR1,ins,770,26
sgR1,del,772,40
sgR1,del,773,22
sgR1,ins,774,2003
sgR1,wt,775,2003
sgR1,del,778,26
sgR1,wt,780,2003
sgR1,del,781,46
sgR1,wt,782,2003
sgR1,del,783,2000
sgR1,wt,784,2003
sgR1,wt,785,2003
sgR1,wt,786,2003
sgR1,wt,787,2003
sgR1,del,788,1994
sgR1,del,789,40
sgR1,del,790,44
sgR1,del,791,28
sgR1,wt,792,2003
sgR1,wt,793,2003
sgR1,wt,795,2003
sgR1,del,796,46
sgR1,del,798,1994
sgR1,del,800,1990
sgR1,wt,801,2003
sgR1,del,802,46
sgR1,wt,803,2003
sgR1,wt,804,2003
sgR1,wt,805,2003
sgR1,wt,806,2003
sgR1,wt,807,2003
sgR1,del,808,40
sgR1,wt,809,2003
sgR1,wt,810,2003
sgR1,wt,811,2003
sgR1,del,812,46
sgR1,wt,813,2003
sgR1,del,814,46
sgR1,del,815,40
sgR1,del,816,46
sgR1,del,817,40
sgR1,del,818,2000
sgR1,del,819,46
sgR1,del,820,36
sgR1,wt,821,2003
sgR1,wt,822,2003
sgR1,wt,823,2003
sgR1,wt,824,2003
sgR1,del,825,1994
sgR1,del,826,38
sgR1,del,827,40
sgR1,del,828,1994
sgR1,wt,829,2003
sgR1,ins,830,2003
sgR1,wt,831,2003
sgR1,del,832,9
sgR1,del,833,34
sgR1,del,834,81
sgR1,del,835,16
sgR1,wt,836,2003
sgR1,del,837,46
sgR1,del,838,36
sgR1,wt,839,2003
sgR1,wt,841,2003
sgR1,ins,842,48
sgR1,del,843,40
sgR1,wt,844,2003
sgR1,wt,845,2003
sgR1,ins,847,42
sgR1,del,849,36
sgR1,wt,850,2003
sgR1,del,851,28
sgR1,wt,852,2003
sgR1,del,853,30
sgR1,del,854,30
sgR1,del,856,1988
sgR1,wt,857,2003
sgR1,wt,858,2003
sgR1,del,859,40
sgR1,del,860,34
sgR1,wt,861,2003
sgR1,del,862,46
sgR1,del,863,40
sgR1,del,864,46
sgR1,del,865,22
sgR1,del,866,1990
sgR1,del,867,32
sgR1,wt,868,2003
sgR1,ins,869,42
sgR1,wt,870,2003
sgR1,del,872,1994
sgR1,del,874,44
sgR1,wt,876,2003
sgR1,del,877,30
sgR1,del,878,38
sgR1,wt,879,2003
sgR1,wt,880,2003
sgR1,del,881,1988
sgR1,del,883,46
sgR1,wt,884,2003
sgR1,ins,885,30
sgR1,del,886,7
sgR1,ins,887,18
sgR1,wt,888,2003
sgR1,del,889,42
sgR1,del,890,46
sgR1,ins,891,18
sgR1,wt,892,2003
sgR1,del,893,46
sgR1,del,894,26
sgR1,wt,895,2003
sgR1,del,896,1994
sgR1,del,897,40
sgR1,del,898,1990
sgR1,del,899,1992
sgR1,wt,901,2003
sgR1,del,902,16
sgR1,wt,903,2003
sgR1,del,904,16
sgR1,wt,906,2003
sgR1,wt,907,2003
sgR1,wt,908,2003
sgR1,wt,909,2003
sgR1,del,910,40
sgR1,ins,912,54
sgR1,del,913,28
sgR1,del,915,46
sgR1,del,916,40
sgR1,del,917,30
sgR1,del,918,30
sgR1,wt,919,2003
sgR1,wt,920,2003
sgR1,del,922,30
sgR1,del,923,1994
sgR1,wt,924,2003
sgR1,wt,925,2003
sgR1,wt,926,2003
sgR1,del,927,36
sgR1,wt,928,2003
sgR1,del,929,46
sgR1,wt,930,2003
sgR1,wt,931,2003
sgR1,del,932,40
sgR1,wt,933,2003
sgR1,del,934,38
sgR1,del,935,1998
sgR1,del,936,40
sgR1,wt,937,2003
sgR1,wt,938,2003
sgR1,ins,939,18
sgR1,del,940,46
sgR1,wt,941,2003
sgR1,wt,942,2003
sgR1,del,944,38
sgR1,wt,945,2003
sgR1,del,946,36
sgR1,wt,947,2003
sgR1,wt,948,2003
sgR1,wt,949,2003
sgR1,del,950,36
sgR1,del,951,46
sgR1,del,952,46
sgR1,del,953,1990
sgR1,ins,954,52
sgR1,wt,955,2003
sgR1,wt,956,2003
sgR1,wt,957,2003
sgR1,wt,958,2003
sgR1,wt,959,2003
sgR1,del,960,30
sgR1,wt,962,2003
sgR1,del,964,40
sgR1,wt,965,2003
sgR1,wt,966,2003
sgR1,wt,967,2003
sgR1,wt,968,2003
sgR1,del,969,44
sgR1,wt,970,2003
sgR1,del,971,1990
sgR1,del,972,26
sgR1,del,973,46
sgR1,del,974,44
sgR1,del,975,36
sgR1,ins,976,18
sgR1,wt,977,2003
sgR1,del,978,40
sgR1,del,979,40
sgR1,ins,981,42
sgR1,ins,982,18
sgR1,del,983,40
sgR1,wt,984,2003
sgR1,wt,985,2003
sgR1,ins,986,18
sgR1,wt,987,2003
sgR1,wt,988,2003
sgR1,wt,989,2003
sgR1,del,990,46
sgR1,del,993,1998
sgR1,wt,994,2003
sgR1,wt,995,2003
sgR1,wt,996,2003
sgR1,wt,997,2003
sgR1,del,998,28
sgR1,ins,999,42
sgR1,ins,1000,42
sgR1,wt,1001,2003
sgR1,wt,1002,2003
sgR1,wt,1003,2003
sgR1,wt,1004,2003
sgR1,del,1005,1994
sgR1,del,1006,40
sgR1,del,1007,1994
sgR1,wt,1008,2003
sgR1,del,1009,1996
sgR1,del,1010,40
sgR1,ins,1011,18
sgR1,del,1013,40
sgR1,del,1014,40
sgR1,del,1015,40
sgR1,wt,1016,2003
sgR1,ins,1017,2009
sgR1,del,1018,1994
sgR1,del,1019,40
sgR1,wt,1020,2003
sgR1,del,1021,1994
sgR1,wt,1022,2003
sgR1,wt,1023,2003
sgR1,wt,1024,2003
sgR1,del,1025,40
sgR1,del,1026,40
sgR1,del,1027,30
sgR1,wt,1028,2003
sgR1,del,1029,46
sgR1,wt,1030,2003
sgR1,wt,1031,2003
sgR1,del,1032,46
sgR1,wt,1033,2003
sgR1,del,1034,2000
sgR1,ins,1035,18
sgR1,ins,1036,18
sgR1,del,1037,7
sgR1,wt,1038,2003
sgR1,del,1039,46
sgR1,wt,1040,2003
sgR1,wt,1042,2003
sgR1,del,1043,44
sgR1,del,1044,36
sgR1,del,1045,40
sgR1,wt,1046,2003
sgR1,del,1047,38
sgR1,wt,1048,2003
sgR1,wt,1049,2003
sgR1,wt,1050,2003
sgR1,del,1052,38
sgR1,del,1053,40
sgR1,del,1054,38
sgR1,del,1055,34
sgR1,wt,1056,2003
sgR1,wt,1058,2003
sgR1,wt,1059,2003
sgR1,del,1060,40
sgR1,wt,1061,2003
sgR1,wt,1062,2003
sgR1,wt,1063,2003
sgR1,wt,1064,2003
sgR1,wt,1065,2003
sgR1,del,1066,46
sgR1,wt,1067,2003
sgR1,wt,1068,2003
sgR1,wt,1069,2003
sgR1,wt,1070,2003
sgR1,wt,1071,2003
sgR1,wt,1072,2003
sgR1,wt,1073,2003
sgR1,ins,1074,18
sgR1,wt,1075,2003
sgR1,del,1077,36
sgR1,del,1078,1984
sgR1,del,1079,46
sgR1,del,1080,26
sgR1,del,1081,40
sgR1,del,1082,22
sgR1,del,1083,46
sgR1,del,1084,40
sgR1,del,1085,1994
sgR1,wt,1086,2003
sgR1,del,1088,1988
sgR1,del,1089,34
sgR1,wt,1090,2003
sgR1,wt,1091,2003
sgR1,ins,1092,18
sgR1,wt,1093,2003
sgR1,del,1094,36
sgR1,del,1095,1994
sgR1,wt,1096,2003
sgR1,del,1097,1994
sgR1,wt,1099,2003
sgR1,ins,1100,18
sgR1,del,1102,7
sgR1,wt,1103,2003
sgR1,wt,1104,2003
sgR1,del,1105,40
sgR1,wt,1106,2003
sgR1,del,1107,1984
sgR1,del,1108,40
sgR1,wt,1109,2003
sgR1,wt,1110,2003
sgR1,del,1111,2000
sgR1,wt,1112,2003
sgR1,wt,1114,2003
sgR1,wt,1115,2003
sgR1,ins,1116,18
sgR1,wt,1117,2003
sgR1,wt,1118,2003
sgR1,wt,1119,2003
sgR1,ins,1120,42
sgR1,del,1121,1994
sgR1,del,1122,46
sgR1,wt,1123,2003
sgR1,del,1124,1998
sgR1,wt,1125,2003
sgR1,del,1126,1996
sgR1,wt,1127,2003
sgR1,del,1128,24
sgR1,del,1129,44
sgR1,wt,1130,2003
sgR1,del,1132,34
sgR1,del,1133,1994
sgR1,del,1134,26
sgR1,wt,1135,2003
sgR1,wt,1137,2003
sgR1,del,1138,40
sgR1,del,1139,46
sgR1,del,1140,22
sgR1,del,1141,1982
sgR1,wt,1142,2003
sgR1,wt,1143,2003
sgR1,wt,1144,2003
sgR1,del,1145,14
sgR1,wt,1146,2003
sgR1,ins,1147,18
sgR1,wt,1148,2003
sgR1,del,1149,32
sgR1,wt,1151,2003
sgR1,del,1152,1988
sgR1,wt,1153,2003
sgR1,wt,1154,2003
sgR1,del,1155,40
sgR1,del,1156,40
sgR1,wt,1157,2003
sgR1,ins,1158,18
sgR1,wt,1159,2003
sgR1,wt,1160,2003
sgR1,del,1162,34
sgR1,wt,1163,2003
sgR1,del,1164,28
sgR1,del,1165,46
sgR1,del,1166,34
sgR1,del,1167,40
sgR1,del,1168,1994
sgR1,del,1169,1988
sgR1,del,1170,40
sgR1,del,1171,40
sgR1,del,1172,28
sgR1,wt,1173,2003
sgR1,wt,1174,2003
sgR1,wt,1175,2003
sgR1,wt,1176,2003
sgR1,ins,1177,2003
sgR1,del,1178,40
sgR1,del,1179,1994
sgR1,wt,1181,2003
sgR1,del,1182,2000
sgR1,wt,1184,2003
sgR1,wt,1185,2003
sgR1,wt,1186,2003
sgR1,wt,1187,2003
sgR1,wt,1188,2003
sgR1,wt,1189,2003
sgR1,del,1190,40
sgR1,wt,1192,2003
sgR1,del,1193,44
sgR1,del,1194,1994
sgR1,wt,1195,2003
sgR1,del,1197,38
sgR1,del,1198,40
sgR1,wt,1199,2003
sgR1,wt,1200,2003
sgR1,del,1201,40
sgR1,wt,1202,2003
sgR1,ins,1203,42
sgR1,del,1204,40
sgR1,del,1205,46
sgR1,wt,1206,2003
sgR1,del,1208,40
sgR1,wt,1209,2003
sgR1,del,1210,1998
sgR1,del,1212,2000
sgR1,wt,1214,2003
sgR1,wt,1215,2003
sgR1,del,1216,1994
sgR1,del,1217,1994
sgR1,wt,1218,2003
sgR1,wt,1219,2003
sgR1,del,1220,46
sgR1,ins,1221,2006
sgR1,wt,1222,2003
sgR1,del,1224,40
sgR1,del,1225,3
sgR1,del,1226,32
sgR1,wt,1227,2003
sgR1,del,1228,42
sgR1,del,1229,1998
sgR1,del,1230,40
sgR1,del,1231,40
sgR1,wt,1233,2003
sgR1,wt,1234,2003
sgR1,del,1235,32
sgR1,ins,1236,18
sgR1,del,1237,32
sgR1,wt,1238,2003
sgR1,del,1239,46
sgR1,del,1240,30
sgR1,ins,1242,18
sgR1,del,1243,44
sgR1,ins,1244,42
sgR1,wt,1245,2003
sgR1,del,1246,40
sgR1,wt,1247,2003
sgR1,wt,1248,2003
sgR1,del,1249,36
sgR1,del,1250,46
sgR1,del,1251,36
sgR1,ins,1252,2003
sgR1,del,1253,44
sgR1,wt,1254,2003
sgR1,del,1255,1994
sgR1,del,1256,46
sgR1,wt,1257,2003
sgR1,del,1258,1994
sgR1,del,1259,1998
sgR1,wt,1260,2003
sgR1,del,1261,40
sgR1,del,1262,46
sgR1,ins,1263,2003
sgR1,wt,1264,2003
sgR1,wt,1265,2003
sgR1,wt,1266,2003
